owner,name,description,type,value,cost,statusEffect,statusDuration,color
Player,Energy Surge,Draw 3 cards and gain 2 energy,skill,0,1,,,yellow
Player,Crystal Strike,Deal 20 damage and gain 2 energy,attack,20,2,,,blue
Player,Crystal Barrier,Block 12 damage and draw a card,defense,12,1,,,blue
Player,Mystic Strike,Deal 18 damage and draw a card,attack,18,2,,,purple
Player,Forge Mastery,Draw 2 cards and gain 3 energy,skill,0,1,,,red
Player,Temple's Grace,Restore 20 health and gain 3 energy,heal,20,2,,,green
Player,Cavern Strike,Deal 15 damage and gain 2 energy,attack,15,2,,,purple
Player,Cavern Mastery,Draw 2 cards and gain 2 energy,skill,0,1,,,purple
Player,Cloud Strike,Deal 20 damage and gain 2 energy,attack,20,2,,,blue
Player,Cloud Mastery,Draw 3 cards and gain 2 energy,skill,0,1,,,blue
Player,Time Strike,Deal 25 damage if you have 3+ energy,attack,25,3,,,purple
Player,Time Mastery,Draw 2 cards and gain 3 energy,skill,0,1,,,purple
Player,Fire Bloom,Deal 18 damage and apply burn,attack,18,2,burn,2,orange
Player,Ice Bloom,Deal 15 damage and freeze,attack,15,2,freeze,2,blue
Player,Starlight Strike,Deal 15 damage and draw a card,attack,15,2,,,purple
Player,Celestial Sight,Draw 2 cards and gain 2 energy,skill,0,1,,,purple
Player,Deep Strike,Deal 18 damage and gain 2 energy,attack,18,2,,,purple
Player,Fire Bolt,Deal 10 damage and apply burn,attack,10,1,burn,2,orange
Player,Ice Bolt,Deal 8 damage and freeze,attack,8,1,freeze,1,blue
Player,Energy Bolt,Deal 15 damage and gain 2 energy,attack,15,2,,,yellow
Player,Power Strike,Deal 12 damage and gain 1 energy,attack,12,1,,,red
Player,Defensive Stance,Block 8 damage and draw a card,defense,8,1,,,blue
Player,Shadow Strike,Deal 15 damage and draw a card,attack,15,2,,,purple
Player,Shadow Step,Draw 2 cards and gain 1 energy,skill,0,1,,,purple
Player,Warrior's Strike,Deal 12 damage and gain 1 energy,attack,12,1,,,red
Player,Tactical Retreat,Draw 2 cards and gain 2 energy,skill,0,1,,,blue
Player,Lightning Bolt,Deal 12 damage and draw a card,attack,12,2,,,yellow
Player,Healing Touch,Restore 12 health,heal,12,1,,,green
Player,Herbal Remedy,Restore 8 health and draw a card,heal,8,1,,,green
Player,Purify,Remove all debuffs,cure,0,2,,,blue
Player,Mystic Shield,Block 10 damage and gain 2 energy,defense,10,1,,,blue
Player,Battle Stance,Block 8 damage and draw a card,defense,8,1,,,blue
Player,Warrior's Rage,Deal 20 damage if you have 3+ energy,attack,20,3,,,red
Player,Fireball,Deal 15 damage and apply burn,attack,15,2,burn,2,orange
Player,Ice Storm,Deal 12 damage and freeze,attack,12,2,freeze,2,blue
Player,Arcane Knowledge,Draw 3 cards,skill,0,1,,,purple
Player,Precision Strike,Deal 15 damage and draw a card,attack,15,2,,,purple
Player,Poison Blade,Deal 10 damage and apply poison,attack,10,1,poison,3,purple
Player,Battle Cry,Deal 8 damage to all enemies,attack,8,2,,,red
